"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Ras G";"Raw Fruit Vol. 5 & 6";"Doberman in the cadillac";"2020";"FAT BEATS RECORDS";1737454413;1737454544;"https://music.apple.com/fr/album/doberman-in-the-cadillac/1502687389?i=1502687401&uo=4";"https://www.deezer.com/track/902577442";"https://open.spotify.com/track/7dOKkUFbjprfbPDCkLc7Nx"
"Mykki Blanco";"Postcards from Italia";"Magic on my back";"2023";"TRANSGRESSIVE";1737454542;1737454707;;;"https://open.spotify.com/track/3NUjpb39XAnAYiknfLtr9C"
"The Bee Gees";"Greatest";"How Deep Is Your Love";"1977";"RSO";1737454704;1737454945;;;
"Loverman";"Lovesongs";"Tinderly";"2023";"PIAS";1737454943;1737455141;;"https://www.deezer.com/track/2416328785";"https://open.spotify.com/track/4NvVjg48osApNDx4r6jIFl"
"Sam Gendel & Sam Wilkes";"The doober";"GBTC";"2024";"LEAVING RECORDS";1737455140;1737455345;;;
"Nu Guinea";"Nuova Napoli";"'A Voce 'E Napule";"2018";"NG RECORDS";1737455344;1737455553;;;
"The Bee Gees";"Greatest";"How Deep Is Your Love";"1977";"RSO";1737455477;1737455718;;;
"Aliocha Schneider";"Ensemble (feat. Charlotte Cardin)";"Ensemble (feat. Charlotte Cardin)";"2024";"LOCAL";1737455552;1737455719;;"https://www.deezer.com/track/3045228051";
"Botibol";"La fièvre Golby";"Valleys";"2019";"HAIKU RECORDS";1737455716;1737455922;;"https://www.deezer.com/track/1061097162";"https://open.spotify.com/track/6PPcW3KO9LVIgwuKj4Kboo"
"Trio Alborada";"Alborada / Oeuvres pour orgue et duo de guitares";"Habanera - réduction pour orgue et 2 guitares";"2005";"CALLIOPE";1737455919;1737456151;;;
"Fai Baba";"Veränderet";"Veränderet";"2022";"A TREE IN A FIELD RECORDS";1737456148;1737456467;;"https://www.deezer.com/track/1599534292";"https://open.spotify.com/track/44UT5iLVHmgy1IXmOqiQdn"
"Rufus Thomas";"Do the push and pull";"The breakdown (part 1)";"1980";"DELUXE RECORDS";1737456464;1737456651;;;
"Muddy Monk";"Bingo paradis";"Chaki queen";"2024";"HALF AWAKE RECORDS";1737456649;1737456853;;"https://www.deezer.com/track/2801059052";"https://open.spotify.com/track/7o0iyFrZ0YxZXs2leWNRel"
