"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Louis Cole";"Quality over opinion";"True love";"2022";"BRAINFEEDER";1755747876;1755748095;"https://www.deezer.com/track/1879095317";"https://open.spotify.com/track/5Bg3qZq5Bz4pbAtsPapfmV";"https://music.apple.com/fr/album/true-love/1635122461?i=1635122475&uo=4"
"Mateo Langlois";"Décoder les cases";"Décoder";"2019";"ABSILONE";1755748085;1755748315;"https://www.deezer.com/track/744301242";"https://open.spotify.com/track/5snIT6eTnLZ3VavlX6vWSp";
"William Bennett";"The music of Erik Satie : The velvet gentleman";"Gymnopédie n°1";"1970";"DERAM";1755748307;1755748517;;;
"Willie Nelson";"The demos project, vol. 1";"I've just destroyed the world";"2016";"SONY";1755748515;1755748591;"https://www.deezer.com/track/131634742";"https://open.spotify.com/track/1TwOVwSnqNbXTOqNGbgxCC";
"Edmundo Arias";"Guepa je !";"Juanita bonita";"";"RADIO MARTIKO";1755748596;1755748776;"https://www.deezer.com/track/2865223752";"https://open.spotify.com/track/15HzqSWfhl2DctDyLxyQlV";"https://music.apple.com/fr/album/juanita-bonita/1754171339?i=1754171340&uo=4"
"Pierre Vassiliu";"Anthologie de la chanson française 1974";"Qui c'est celui-là ?";"1974";"EPMR";1755748776;1755749028;"https://www.deezer.com/track/5660631";;
"Sufjan Stevens";"Carrie & Lowell";"Should have known better";"2015";"ASTHMATIC KITTY";1755749022;1755749327;"https://www.deezer.com/track/96861532";"https://open.spotify.com/track/3AyuigFWbuirWHvidbMz8O";
"Bertrand Cuiller";"François Couperin l'alchimiste / Vol 1";"Pièces de clavecin Livre I 4ème ordre en Fa Maj : Les Baccanales : Tendresses bachiques";"2018";"Harmonia Mundi";1755749324;1755749564;;;
"Julia Holter";"Feel you";"Feel you";"2015";"DOMINO RECORDING CO";1755749564;1755749811;"https://www.deezer.com/track/107900974";"https://open.spotify.com/track/6JGZmmiaL64s1AmhEOVvCr";
"Al Green";"Love and happiness";"Tired of being alone";"1972";"MUSICCLUB";1755749808;1755749975;"https://www.deezer.com/track/140302333";;
"Bill Frisell";"Disfarmer";"I can't help it (If I'm still in love with you)";"2009";"NONESUCH";1755749971;1755750199;"https://www.deezer.com/track/3788269";"https://open.spotify.com/track/5TGrmSmWERGhnYErY9aRTY";"https://music.apple.com/fr/album/i-cant-help-it-if-im-still-in-love-with-you/322838579?i=322838607&uo=4"
"Enji";"Sonor";"Ger hol";"2025";"SQUAMA";1755750196;1755750435;"https://www.deezer.com/track/3241231611";"https://open.spotify.com/track/2w6vhJwMegqWJnl6NSDqja";
"Meridian Brothers";"Dónde Estás María ?";"No me traiciones";"2017";"SOUNDWAY RECORDS";1755750436;1755750647;"https://www.deezer.com/track/1667978482";"https://open.spotify.com/track/64NWinAfewvvaMW62qC4CB";
"Horsegirl";"2468";"2468";"2025";"MATADOR RECORDS";1755750645;1755750840;"https://www.deezer.com/track/3199344081";"https://open.spotify.com/track/4eTTNTTWTR2KpbwDHumCbn";
"The Pretenders";"Reload";"Lust for life";"1999";"V2";1755750836;1755751057;;;
"David Bowie";"Bof / Lost highway";"I'm deranged (Reprise)";"1996";"INTERSCOPE RECORDS";1755751052;1755751277;;;
"Flying Lotus";"Flamagra";"Post requisite";"2019";"WARP RECORDS";1755751277;1755751406;"https://www.deezer.com/track/683862962";"https://open.spotify.com/track/6vPRXjeMTGybbu4WIEUEPC";
"Philippe Katerine";"Zouzou";"Une chambre à moi";"2024";"CINQ 7";1755751402;1755751595;"https://www.deezer.com/track/2940879341";"https://open.spotify.com/track/7sDXtprq8UPtR2IZT6G2WA";
"Digable Planets";"Blowout comb";"Dog it";"1994";"PENDULUM";1755751594;1755751855;"https://www.deezer.com/track/3440385";"https://open.spotify.com/track/6Mbm86B4joMLyCncLCESCG";
"Erykah Badu";"Black radio";"Afro blue";"2012";"BLUE NOTE";1755751855;1755752158;;"https://open.spotify.com/track/7e0j6jReCfN5KJkDNLHyHQ";
"Jeremy Taylor";"Reggae interpretation of Kind of Blue";"All blues";"2010";"VIBRATIONS";1755752153;1755752406;;;
"Lee Mason & His Orchestra";"Music by Lee Mason";"Blue bird";"1971";"CHAPPELL RECORDED MUSIC LIBRARY";1755752402;1755752546;;;
"Aretha Franklin";"The queen in waiting";"Walk on by";"1965";"SONY";1755752544;1755752711;"https://www.deezer.com/track/10274113";;
"Miranda Joan";"Bada bing ! (feat. Dre Scot) (Family Style) / Red sauce lovin’ (outro)";"Bada Bing! (feat. Dre Scot) (Live at the Dinner Table)";"2025";"AUTOPRODUCTION";1755752709;1755752940;;;
"Ginger Root";"No problems";"No Problems";"2024";"GHOSTLY INTERNATIONAL";1755752940;1755753163;"https://www.deezer.com/track/2791763102";"https://open.spotify.com/track/6qvkRSSx2JE3iFCi2KFZcq";
"Rubel";"As palavras / Vol. 1 & 2";"Forró violento (instrumental)";"2024";"MR BONGO";1755753161;1755753276;;;
"Clara Nunes";"Clara Nunes";"A Favorita";"1971";"EMI";1755753275;1755753458;"https://www.deezer.com/track/368082451";"https://open.spotify.com/track/0NuNVNA8skSpWxvjgKoFkD";
"Jacques Dutronc";"La leçon de gymnastique du professeur Dutronc  1968 -1969";"L'aventurier";"1969";"VOGUE";1755753457;1755753605;"https://www.deezer.com/track/540436";"https://open.spotify.com/track/5OFAKe21CCNC4pHe7jCXOM";
"Calexico";"Feast of wire";"Guero canelo";"2003";"CITY SLANG";1755753605;1755753783;"https://www.deezer.com/track/2582961642";"https://open.spotify.com/track/0xHy7z8SjAtHuSNteSxq3F";"https://music.apple.com/fr/album/g%C3%BCero-canelo/1721074297?i=1721075475&uo=4"
"Sam Cohen";"Resistance radio: The man in the high castle album";"Get happy";"2017";"30TH CENTURY RECORDS";1755753781;1755753914;"https://www.deezer.com/track/2572392722";"https://open.spotify.com/track/3jfD8XjSvgMS9luPHwgnQj";
"im David & scorcher";"Rocksteady got soul";"Money maker";"";"SOUL JAZZ RECORDS";1755753910;1755754067;;;
"Peyoti For President";"You are the revolution";"You are the revolution";"2025";"SORDID SOUP MUSIC";1755754066;1755754315;"https://www.deezer.com/track/3325367771";"https://open.spotify.com/track/0gj3GYWSR5E3LIqpnebhOC";"https://music.apple.com/fr/album/you-are-the-revolution/1808632009?i=1808632089&uo=4"
"Whim";"Abuzz in the Abyss";"Oh Society";"2020";"FLUFF AND GRAVY RECORDS";1755754315;1755754495;"https://www.deezer.com/track/2659527652";"https://open.spotify.com/track/0V3W7aogJ70aqxryzlRWN1";"https://music.apple.com/fr/album/oh-society/1730529942?i=1730530185&uo=4"
"Peggy Lee";"Moon flowers / The collection 1952-54 All the singles & two complete albums";"Moon flowers";"1953";"REV-OLA";1755754493;1755754688;"https://www.deezer.com/track/900015342";;
"Renaud Capucon";"Camille Saint-Saens : Le carnaval des animaux et oeuvres de chambre";"Le carnaval des animaux : Finale - pour 2 pianos 2 violons alto violoncelle contrebasse flûte traversière clarinette harmonica et xylophone";"2003";"VIRGIN CLASSICS";1755754688;1755754808;;;
"Amp Fiddler";"Afro strut";"Heaven";"2006";"PIAS";1755754796;1755755113;"https://www.deezer.com/track/3971745";;
"Collettivo Immaginario";"Oltreoceano";"Fine di un’era (feat. Mocky)";"2025";"DOMANDA MUSIC";1755755082;1755755278;;;
"10 CC";"10cc /  Sheet music";"The worst band in the world";"1972";"DCC COMPACT";1755755278;1755755443;;;
"Janko Nilovic";"Cosmos giants";"(Wind from) Mount Everest";"2024";"BROC RECORDZ";1755755442;1755755618;"https://www.deezer.com/track/2742596421";"https://open.spotify.com/track/5vFdDpSGkSIwcfqQNi5IHa";
"Saturno 4000";"Ma belle fille";"Ma Belle Fille";"2024";"BATOV RECORDS";1755755617;1755755813;"https://www.deezer.com/track/2738882341";"https://open.spotify.com/track/6w9w6VBWDr5qk76lPmtL6N";
"Susheela Raman";"Salt rain";"Trust in me";"2002";"NARADA";1755755808;1755756004;"https://www.deezer.com/track/3152135";;
"Phil Harris";"Bof / The jungle book / Le livre de la jungle";"That's what friends are for";"1967";"DISNEY";1755756002;1755756126;;;
"Roger Nichols";"Roger Nichols and the small circle of friends";"With a little help from my friends";"1968";"REV-OLA";1755756125;1755756290;;;
"Matt Berry";"The blue elephant";"Safe Passage";"2021";"ACID JAZZ UK";1755756289;1755756386;"https://www.deezer.com/track/1239917212";"https://open.spotify.com/track/3uEVkvThwKh3kHP5N4osvY";
"Little Barrie & Malcolm Catto";"Electric war";"'said soul";"2025";"EASY EYE SOUND";1755756386;1755756549;;;
"Bitter:Sweet";"The mating game";"Dirty laundry";"2006";"QUANGO";1755756547;1755756747;"https://www.deezer.com/track/11124712";"https://open.spotify.com/track/4UxYhEeF9OUbEhaarph7u3";
"Charles Aznavour";"La boheme";"Parce que tu crois";"1966";"EMI";1755756745;1755756933;"https://www.deezer.com/track/89572373";"https://open.spotify.com/track/7fXohRgAczzylNEswHTxQd";"https://music.apple.com/fr/album/parce-que-tu-crois/1743413418?i=1743413757&uo=4"
"The Mercurials";"Tend the Fire";"Send some flowers";"2025";"KWAIDAN RECORDS";1755756933;1755757155;"https://www.deezer.com/track/3209885231";"https://open.spotify.com/track/2VtyjgE9F3zXGY68gOTudI";
"Quantic";"Atlantic oscillations";"Atlantic Oscillations (Radio Edit)";"2019";"TRU THOUGHTS";1755757151;1755757366;;;
"And Is Phi";"Twice blushed";"White noise (Footshooter remix)";"2025";"ALBERT S FAVOURITES";1755757364;1755757640;"https://www.deezer.com/track/3201511061";;
"The Others";"Looking back : 80 Mod, freakbeat & swinging London Nuggets";"Oh yeah!";"1964";"RPM RECORDS";1755757640;1755757808;"https://www.deezer.com/track/124418772";;
"Betty Davis";"Betty Davis (Deluxe)";"Ooh yeah";"1973";"LIGHT IN THE ATTIC RECORDS & DISTRIBUTION";1755757807;1755757993;"https://www.deezer.com/track/3184919601";;
"Louis Cole";"Live sesh and xtra songs";"Doing the things";"2019";"BRAINFEEDER";1755757990;1755758106;"https://www.deezer.com/track/648646522";"https://open.spotify.com/track/1yBVQU0Az5LlDF5ZYehPap";
"Kaiser Quartet";"Kaiser Quartett";"Stresstest";"2019";"PIAS";1755758105;1755758252;;;
"Sunglasses For Jaws";"A room in Europe";"Under a rainbow";"2023";"PONY RECORDINGS";1755758251;1755758498;;;
"Flavien Berger & La Brume";"Sillons (Abyssinie)";"Sillons (Abyssinie)";"2025";"PAN EUROPEAN RECORDING / VIBRANCE";1755758495;1755758692;;;
"Gong Qiuxia";"BOF / The hand";"Qiang wei chu kai";"";"BLOCK 2";1755758691;1755758877;;;
"Ennio Morricone";"BOF / Il était une fois la révolution";"Marcia degli accattoni";"1971";"CINEVOX RECORDS";1755758877;1755759085;;;"https://music.apple.com/fr/album/marcia-degli-accattoni/386514772?i=386514791&uo=4"
"Liz Green";"Haul away !";"Where the river don't flow";"2013";"PLAY IT SAM AGAIN";1755759083;1755759304;"https://www.deezer.com/track/75392632";;
"Frank Rabeyrolles";"Boat songs";"Surfin to nowhere";"2022";"WOOL RECORDING";1755759301;1755759455;;;
"Barth";"Like cavemen do";"Like cavemen do";"2025";"CAVEMEN SONGS";1755759453;1755759607;"https://www.deezer.com/track/3103966301";"https://open.spotify.com/track/03k1ziNvrDnO1b4m2UPNa0";
"Dub Shepherds";"Home run #4 (11-2020)";"Love & beat MHR4";"2020";"BAT RECORDS";1755759606;1755759794;;;
"Thee Sacred Souls";"Got a story to tell";"Waiting on the right time";"2024";"DAPTONE RECORDS";1755759792;1755760013;"https://www.deezer.com/track/2824391362";"https://open.spotify.com/track/0WRdWdAsq97tmWHvSoCQYl";
"Pearl Charles";"Desert queen";"Step Too Far";"2025";"";1755760007;1755760297;"https://www.deezer.com/track/3179438691";"https://open.spotify.com/track/7o49XN0MGSWSxBxTRryIsH";
"Voyou";"Des confettis en désordre";"Les humains";"2020";"ENTREPRISE";1755760290;1755760508;"https://www.deezer.com/track/863672662";"https://open.spotify.com/track/1PZSeiVAm44dMW4XvALvhS";
"Francois De Roubaix";"BOF / L'homme orchestre";"Les grosses caisses";"1970";"EMARCY RECORDS";1755760507;1755760636;;;
"Louis Armstrong";"CBS jazz masterpieces/Années 1950 /The singers";"Mack the knife";"1967";"CBS";1755760627;1755760828;"https://www.deezer.com/track/1183503722";"https://open.spotify.com/track/2RNX1KCXttzfSLipYcEnfc";
"Julie Fuchs";"Yes !";"L'opéra de quat' sous (Die Dreigroschenoper) : La complainte de Mackie-le-surineur (Acte I)";"2015";"DGG (DEUTSCHE GRAMMOPHON)";1755760827;1755760985;;;
"Antonio Carlos Jobim";"Inedito";"Samba de uma nota so";"1987";"ARIOLA";1755760979;1755761155;"https://www.deezer.com/track/10968195";;
"Celeste";"Beach diggin' Vol. 2";"Amor a tres (Brazil)";"1978";"HEAVENLY SWEETNESS";1755761154;1755761337;;;
"Marcos Valle";"Tunel acustico";"Feels so good";"2024";"FAR OUT RECORDINGS";1755761331;1755761587;"https://www.deezer.com/track/2865217662";"https://open.spotify.com/track/5J5OBEBN7EIbwI6zvqfquG";
"One Car Garage";"Clueless";"Run";"2024";"NICE GUYS";1755761587;1755761818;"https://www.deezer.com/track/2882656252";"https://open.spotify.com/track/1GocvwXlCTYU8J30SPLUKv";
"Dope Lemon";"Golden wolf";"She's all time (feat. Nina Nesbitt)";"2025";"BMG";1755761812;1755762005;"https://www.deezer.com/track/3201099301";;"https://music.apple.com/fr/album/shes-all-time-feat-nina-nesbitt/1790766426?i=1790766649&uo=4"
"Patsy Cline";"Spotlight On";"Today tommorrow and forever";"1959";"CAMEO";1755762004;1755762158;;;
"Jeremie Albino";"Our time in the sun";"Our time in the sun";"2024";"EASY EYE SOUND";1755762158;1755762340;"https://www.deezer.com/track/3060824661";"https://open.spotify.com/track/1EpwYfnVysMGx9sDoePtTM";
"The Sure Fire Soul Ensemble";"Gemini";"Contemplation";"2025";"COLEMINE RECORDS";1755762333;1755762516;"https://www.deezer.com/track/3128670821";"https://open.spotify.com/track/7D5Tb4UD84ShI92YufCX0t";
"Emma-Jean Thackray";"Weirdo";"It's okay (feat .Kassa Overall)";"2025";"BROWNSWOOD MUSIC LIMITED";1755762510;1755762724;;;
"Outkast";"Stankonia";"Ms. Jackson";"2001";"ARISTA";1755762718;1755762985;"https://www.deezer.com/track/963042";"https://open.spotify.com/track/6iGbUST3l2xFB3B8aK8wwW";
"The Little Rabbits";"La grande musique";"J'ai faim";"2001";"BARCLAY";1755762978;1755763244;"https://www.deezer.com/track/2294457";;"https://music.apple.com/fr/album/jai-faim/1443773405?i=1443773410&uo=4"
"Tommy Guerrero";"Soul food taqueria";"The color of life";"2002";"MO WAX";1755763237;1755763474;"https://www.deezer.com/track/436458532";"https://open.spotify.com/track/4vKwWcBA4nXMPKPWcF4BvS";
"The Average White Band";"Show your hand";"Back in'67";"1973";"MCA";1755763470;1755763723;;;
"George Benson";"It's uptown";"Summertime";"1966";"COLUMBIA";1755763717;1755763862;;;
"Anita O Day";"Anita O'Day sings the winners";"Whisper Not";"1962";"VERVE";1755763859;1755764038;;;
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"Alicia";"2025";"LACED RECORDS";1755764032;1755764202;"https://www.deezer.com/track/3315246251";"https://open.spotify.com/track/3j1lvwbdfj3xflDnQazc8n";
"C418";"Minecraft (jeu vidéo) / Volume Alpha";"Chris";"2015";"GHOSTLY INTERNATIONAL";1755764196;1755764287;;;
"Saya Gray";"Saya";"10 ways (to lose a crown)";"2025";"DIRTY HITS";1755764280;1755764530;;;
"Hiatus Kaiyote";"Choose your weapon";"The lung";"2015";"SONY MUSIC";1755764523;1755764818;"https://www.deezer.com/track/96315868";"https://open.spotify.com/track/45GTuMUP3lNuZcw7MGKfhx";
"Jamiroquai";"High times : Singles 1992-2006";"Too young to die";"1993";"SONY";1755764816;1755765020;"https://www.deezer.com/track/64608076";"https://open.spotify.com/track/3toXFhdNpH0Cs5vQkTrHQ3";
"Amir Bresler";"Afro Golden Line";"Afro Golden Line (Feat. Sefi Zisling, Uzi Ramirez & Rejoicer)";"2017";"Raw Tapes Records";1755765014;1755765252;;;
"Remy Boussengui";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Coco lando";"1974";"ISLE OF JURA";1755765251;1755765501;"https://www.deezer.com/track/3325105691";;
"Bryan Ferry";"The ultimate collection";"Don't stop the dance";"1985";"VIRGIN";1755765498;1755765762;"https://www.deezer.com/track/3135078";"https://open.spotify.com/track/2bTe1fvWK8mfjSP6NqXDzU";
"A.M. Son";"Edge of the divide";"Distance to your heart";"2023";"NICE GUYS";1755765756;1755765933;"https://www.deezer.com/track/2072263347";"https://open.spotify.com/track/6QyNfn8wj9TuXXpwacDLU4";
"The Marias";"I don’t know you";"I don't know you";"2020";"SUPERCLEAN RECORD";1755765926;1755766140;"https://www.deezer.com/track/422480302";;
"Blundetto";"Warm my soul";"Since you've been gone";"2012";"HEAVENLY";1755766132;1755766287;"https://www.deezer.com/track/1590492442";"https://open.spotify.com/track/3AGL13RerZv718Mnjy9SHX";"https://music.apple.com/fr/album/since-youve-been-gone/1600266598?i=1600267880&uo=4"
"Jean Claude Petit";"The best of all possible worlds";"The age of breaking down";"1980";"WEA INTERNATIONAL";1755766280;1755766559;;;
"Pointer Sisters";"Hot together";"Hot together";"1986";"RCA";1755766553;1755766807;;;
"Kavinsky";"Reborn";"Outsider";"2022";"RECORD MAKERS / VIRGIN";1755766803;1755767079;"https://www.deezer.com/track/1689957307";"https://open.spotify.com/track/2ThS82RFj5GcH07OOd1AYa";
"Sebastien Tellier";"Sexuality";"L'amour et la violence";"2009";"RECORD MAKER";1755767071;1755767392;"https://www.deezer.com/track/2749366501";"https://open.spotify.com/track/70zACyeL5qRwLrE5f9PUmB";
"Neil Young";"On the beach";"See the sky about to rain";"1974";"WEA";1755767385;1755767691;;;"https://music.apple.com/fr/album/see-the-sky-about-to-rain/1015732002?i=1015732023&uo=4"
"Jeff Parker & The New Breed";"Suite for Max Brown";"After the rain";"2020";"INTERNATIONAL ANTHEM";1755767683;1755767970;;;
"Jimmy Scott";"Over the rainbow";"Over the rainbow";"2000";"MILESTONE";1755767963;1755768194;;;
"Spill Tab";"Angie";"Adore me";"2025";"BECAUSE MUSIC";1755768186;1755768348;"https://www.deezer.com/track/3202071571";"https://open.spotify.com/track/2KF07c43o6ZAx49JGWqMCV";
"Louis Fontaine";"Antipasto";"Anatra all'arancia";"2024";"BROC RECORDZ";1755768341;1755768525;"https://www.deezer.com/track/2906844571";"https://open.spotify.com/track/0HkKywW9bbDLj4QsNu4v1y";
"Erasmo Carlos";"Carlos, Erasmo....";"E preciso dar um jeito, meu amigo";"1971";"UNIVERSAL MUSIC FRANCE DIGITAL ONLY";1755768520;1755768750;"https://www.deezer.com/track/16558838";"https://open.spotify.com/track/1V1taPaEp2dntrUKCAnnw5";
"Isaac Hayes";"Can you dig it : The 70's soul experience";"Do your thing";"1971";"RHINOCEROS";1755768743;1755768944;"https://www.deezer.com/track/361114401";;
"The Roots";"Things fall apart";"The next movement";"1999";"MCA OU MCA RECORDS";1755768938;1755769187;"https://www.deezer.com/track/88476251";"https://open.spotify.com/track/0NSYVDo4ryxNWln7TfEyex";
"Fred Pallem & Le Sacre du Tympan";"Cartoons, le retour!";"Voici venir les Barbapapa";"2024";"TRAIN FANTOME";1755769180;1755769396;"https://www.deezer.com/track/3048367271";"https://open.spotify.com/track/0hjzWaTykxe64r4yV9XAwa";
"Belle & Sebastian";"Push barman to open old wounds";"This is just a modern rock song";"2005";"JEEPSTER RECORDINGS";1755769388;1755769821;;;
"Jean Louis Murat";"Charles et leo et les fleurs du mal";"L'héautontimorouménos";"2007";"V2";1755769815;1755769932;;;
"Nyron Higor";"Nyron Higor";"Som 24";"2025";"FAR OUT RECORDINGS";1755769926;1755770048;"https://www.deezer.com/track/3055985201";"https://open.spotify.com/track/1DAhUwBgYhU35vU8WeAKkW";
"Mtume";"FTG presents : The Vaults / Vol. 1";"Juicy fruit (vocal version)";"1982";"FUNKYTOWNGROOVES";1755770042;1755770400;"https://www.deezer.com/track/141002751";;
"Polibio Mayorga";"Ecuatoriana";"Panuelo de seda";"1976";"ANALOG AFRICA";1755770392;1755770529;"https://www.deezer.com/track/64355326";;
"Kyozo Nishioka";"Nanbeiryoko";"Kuro's samba";"1976";"TRIO RECORDS";1755770529;1755770705;;;
"Cyprien Katsaris";"Latin American recital / vol 1 : Mexico";"Vals poético";"2001";"PIANO 21";1755770704;1755770857;;;
"Fiona Apple";"Tidal";"The first taste";"1996";"COLUMBIA";1755770851;1755771140;"https://www.deezer.com/track/82293016";"https://open.spotify.com/track/21Xc8hEIzv81jwiftI4hJB";
"Yael Naim";"Yael naim";"Toxic";"2007";"TOT OU TARD";1755771134;1755771399;"https://www.deezer.com/track/605635802";"https://open.spotify.com/track/3tkLVA291cVPJLHlSSOjHN";
"Charif Megarbane";"Hawalat";"Les vents dominants";"2025";"HABIBI FUNK";1755771398;1755771560;"https://www.deezer.com/track/3504580381";"https://open.spotify.com/track/6JV4gO7UfrIcsQOWE1qAOU";
"Raphael Saadiq";"The way I see it";"Never give you up";"2008";"SONYBMG";1755771553;1755771805;;;
"Katerine";"8ème ciel";"Elle a vu";"2002";"BARCLAY";1755771801;1755772027;;;
"B. Cool-Aid";"Leather Blvd.";"Neems ( Naima ) (feat. Mndsgn & Akeema-Zane)";"2023";"LEX RECORDS";1755772024;1755772264;;;
"Gregoire Maret";"Americana";"Brothers In Arms";"2020";"ACT MUSIC";1755772260;1755772446;"https://www.deezer.com/track/867623752";"https://open.spotify.com/track/2CdPVk5n4i9DbiE2uXUeVt";
"Elton John";"Your song";"Your song";"1969";"DJM";1755772439;1755772678;"https://www.deezer.com/track/880181";;
"D'Angelo";"Black messiah";"Really love";"2014";"RCA RECORDS";1755772676;1755773011;"https://www.deezer.com/track/92298790";"https://open.spotify.com/track/2RcanAJpudPNDkyIe9DzKS";
